timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T02:52:43,10.10.7.47,10.10.7.205,50466,12956,TCP,1.3861,5,49,49,70.704,3.6073,0.5,99,8,7.4277,0.0683,0.191,3,S0,1,PortScan
2026-01-01T02:52:49,10.10.3.18,10.10.4.45,62349,123,TCP,29.5735,66,37610,134854,5831.7049,2.2317,0.2181,3,0,4.232,0.0898,0.1466,0,SF,3,Benign
2026-01-01T02:52:50,10.10.6.67,10.10.1.30,11029,993,UDP,19.811,29,22865,35637,2953.0124,1.4638,0.3908,4,0,3.6766,0.0349,0.1127,0,SF,2,Benign
2026-01-01T02:52:57,10.10.7.203,10.10.5.94,63330,123,TCP,5.7999,65,48411,76651,21562.6177,11.207,0.3871,2,0,3.6022,0.1012,0.3128,0,SF,4,Benign
2026-01-01T02:53:02,10.10.4.124,10.10.6.94,54369,22,TCP,0.614,76,22967,70873,152828.9998,123.7746,0.2447,4,0,2.5417,0.0822,0.6033,0,SF,5,Benign
2026-01-01T02:53:08,10.10.8.250,10.10.1.159,61193,22033,TCP,0.4274,5,164,138,706.5771,11.6983,0.543,39,6,7.2604,0.1,0.3177,2,REJ,4,PortScan
2026-01-01T02:53:10,10.10.1.74,10.10.4.55,10514,53,TCP,4.3064,83,10397,59712,16280.1862,19.2736,0.1483,3,0,4.4784,0.1413,0.3762,0,SF,2,Benign
2026-01-01T02:53:17,10.10.2.228,10.10.4.237,39079,443,UDP,8.0316,36,2609,30485,4120.4613,4.4823,0.0788,1,0,2.2085,0.0811,0.2127,0,SF,2,Benign
2026-01-01T02:53:18,10.10.3.196,10.10.7.104,12437,443,UDP,1.4739,9,74523,54481,87528.4311,6.1064,0.5777,1,0,4.4742,0.1486,0.2451,0,SF,2,Benign
2026-01-01T02:53:22,10.10.8.32,10.10.5.83,60277,993,TCP,2.6254,22,25143,27830,20176.8189,8.3796,0.4746,1,0,2.1595,0.0171,0.2798,0,SF,3,Benign
2026-01-01T02:53:25,10.10.4.165,203.0.113.93,8241,8080,TCP,213.9805,318,39183654,43589,183321.603,1.4861,0.9989,1,1,5.2762,0.0882,0.1138,0,SF,2,Exfiltration
2026-01-01T02:53:27,10.10.3.182,10.10.3.208,6727,21,UDP,48.6519,439,118298,16638,2773.501,9.0233,0.8767,2,86,4.5312,0.189,0.2881,2,S0,4,BruteForce
2026-01-01T02:53:31,10.10.8.114,10.10.8.75,4584,443,UDP,4.9718,3893,704790,3468,142454.6669,783.0141,0.9951,3,1,7.6575,0.0733,0.8331,3,S0,1,DDoS
2026-01-01T02:53:36,10.10.6.43,10.10.7.33,6624,32662,TCP,0.5571,3,138,38,315.8988,5.3846,0.7841,273,68,6.4846,0.1355,0.2317,3,S0,2,PortScan
2026-01-01T02:53:41,10.10.2.19,10.10.5.43,48779,993,TCP,3.788,34,13128,125334,36553.0651,8.9758,0.0948,1,0,2.7931,0.1914,0.2875,0,SF,5,Benign
2026-01-01T02:53:43,10.10.4.115,10.10.2.238,33841,123,UDP,8.668,49,40223,109374,17258.4766,5.653,0.2689,4,0,2.5421,0.1831,0.2369,0,SF,5,Benign
2026-01-01T02:53:50,10.10.1.140,10.10.6.123,59439,53,UDP,0.8787,90,53922,105657,181603.2083,102.4213,0.3379,3,0,2.7757,0.1888,0.5799,0,SF,5,Benign
2026-01-01T02:53:52,10.10.2.28,10.10.3.117,9035,22,UDP,2.5803,282,110727,6854,45568.7076,109.2896,0.9417,2,83,4.3871,0.1754,0.5879,1,S0,2,BruteForce
2026-01-01T02:53:59,10.10.6.122,10.10.7.93,35256,22,TCP,7.8484,86,11714,119495,16717.9105,10.9576,0.0893,2,0,2.074,0.0489,0.3102,0,SF,3,Benign
2026-01-01T02:54:00,10.10.8.143,10.10.3.220,44651,22,TCP,6.1035,43,38311,34247,11887.9324,7.0451,0.528,4,0,3.807,0.1419,0.2606,0,SF,2,Benign
2026-01-01T02:54:04,10.10.6.226,10.10.5.170,50982,22,UDP,1.8127,25,39909,18475,32207.9109,13.7914,0.6836,1,0,2.6337,0.1997,0.3368,0,SF,3,Benign
2026-01-01T02:54:06,10.10.3.192,203.0.113.20,35638,80,UDP,2.7332,7,1037,7901,3270.1087,2.5611,0.116,3,1,7.3466,0.9618,0.1588,0,SF,1,C2Beacon
2026-01-01T02:54:11,10.10.7.102,10.10.6.39,15724,993,UDP,3.7796,79,45774,25836,18946.2166,20.9014,0.6392,3,0,3.5335,0.0476,0.3858,0,SF,1,Benign
2026-01-01T02:54:15,10.10.6.167,10.10.5.28,22306,3389,UDP,35.1257,419,66242,7458,2098.1806,11.9286,0.8988,3,191,3.5411,0.0067,0.3199,3,S0,1,BruteForce
2026-01-01T02:54:17,10.10.1.244,10.10.8.141,61870,42813,UDP,1.4708,1,154,164,216.2095,0.6799,0.4843,237,35,6.2208,0.1514,0.0648,3,REJ,4,PortScan
2026-01-01T02:54:18,10.10.6.164,10.10.5.165,38812,445,UDP,43.7712,261,103498,4507,2467.4878,5.9628,0.9583,3,146,7.7309,0.0549,0.2426,5,REJ,2,BruteForce
2026-01-01T02:54:25,10.10.1.26,10.10.7.130,18552,22,UDP,2.1252,31,48843,123092,80904.6021,14.5872,0.2841,2,0,3.08,0.1206,0.3433,0,SF,2,Benign
2026-01-01T02:54:28,10.10.4.123,10.10.1.23,54019,22,TCP,0.7571,64,42112,12987,72774.894,84.5314,0.7643,3,0,4.4587,0.159,0.5561,0,SF,5,Benign
2026-01-01T02:54:31,10.10.6.10,10.10.6.125,46671,443,UDP,5.8994,37,84644,4879,15174.8345,6.2718,0.9455,3,0,2.4229,0.0042,0.248,0,SF,4,Benign
2026-01-01T02:54:32,10.10.3.75,10.10.2.111,11071,443,UDP,4.3457,53,66434,13209,18326.9593,12.196,0.8341,4,0,4.3658,0.1482,0.3225,0,SF,5,Benign
2026-01-01T02:54:37,10.10.1.132,10.10.1.102,3333,22,UDP,14.0552,84,50168,46731,6894.1831,5.9764,0.5177,4,0,3.282,0.1784,0.2428,0,SF,4,Benign
2026-01-01T02:54:38,10.10.4.63,10.10.2.49,44785,80,TCP,0.8355,4271,1984089,4772,2380569.5911,5112.1786,0.9976,2,1,6.8476,0.1762,1.0,6,SF,2,DDoS
2026-01-01T02:54:42,10.10.8.181,10.10.2.247,55062,22,TCP,3.1749,30,68239,90386,49962.9847,9.4493,0.4302,4,0,2.3082,0.035,0.2933,0,SF,2,Benign
2026-01-01T02:54:45,10.10.8.222,10.10.5.48,47449,443,TCP,5.0074,27,19070,53035,14399.5639,5.392,0.2645,3,0,3.6264,0.0465,0.2319,0,SF,1,Benign
2026-01-01T02:54:48,10.10.2.160,10.10.5.38,17580,12134,TCP,0.0277,1,264,152,15029.181,36.1278,0.6346,153,19,5.0893,0.1016,0.4518,2,S0,2,PortScan
2026-01-01T02:54:55,10.10.8.128,10.10.4.103,9933,22,UDP,39.5391,45,29851,772,774.4994,1.1381,0.9748,3,0,2.8972,0.1697,0.095,0,SF,2,Benign
2026-01-01T02:54:57,10.10.6.28,10.10.2.170,39360,22822,UDP,0.3242,4,116,56,530.578,12.339,0.6744,56,21,6.0069,0.017,0.3238,2,S0,5,PortScan
2026-01-01T02:55:03,10.10.5.246,10.10.5.184,2949,443,TCP,0.5644,45,24805,97968,217529.81,79.7312,0.202,1,0,2.4453,0.052,0.5489,0,SF,5,Benign
2026-01-01T02:55:05,10.10.8.17,10.10.5.55,48818,3389,TCP,12.8758,122,64807,12149,5976.7733,9.4751,0.8421,2,157,5.752,0.0644,0.2936,5,REJ,4,BruteForce
2026-01-01T02:55:06,10.10.2.110,10.10.3.37,35547,445,TCP,39.443,317,120240,35024,3936.4163,8.0369,0.7744,3,116,4.0327,0.19,0.2752,4,REJ,3,BruteForce
2026-01-01T02:55:11,10.10.5.71,10.10.4.140,54089,39064,TCP,0.9297,2,268,17,306.5394,2.1512,0.9404,138,14,7.4793,0.1685,0.1435,1,REJ,1,PortScan
2026-01-01T02:55:17,10.10.1.173,10.10.5.149,29707,22,UDP,29.4168,32,71467,32522,3535.0242,1.0878,0.6873,1,0,2.5583,0.0418,0.092,0,SF,2,Benign
2026-01-01T02:55:20,10.10.6.168,10.10.3.220,3066,443,UDP,2.8296,65,2199,4267,2285.1494,22.9717,0.3401,3,0,4.2844,0.1836,0.3971,0,SF,2,Benign
2026-01-01T02:55:25,10.10.6.16,203.0.113.208,52080,443,TCP,406.9389,2935,39272668,430263,97564.8371,7.2124,0.9892,5,2,6.7079,0.1035,0.2632,1,SF,2,Exfiltration
2026-01-01T02:55:30,10.10.7.199,10.10.5.27,39792,53,UDP,2.5116,6756,368064,2790,147658.9289,2689.9635,0.9925,3,1,5.4973,0.1984,0.9872,7,SF,2,DDoS
2026-01-01T02:55:37,10.10.7.56,203.0.113.197,3207,8443,TCP,145.4916,3361,3082931,204924,22598.2441,23.101,0.9377,4,2,7.3343,0.0122,0.3978,3,SF,2,Exfiltration
2026-01-01T02:55:42,10.10.4.127,10.10.4.187,46700,53,TCP,9.0767,16,77569,87333,18167.6488,1.7628,0.4704,3,0,3.8589,0.0051,0.127,0,SF,1,Benign
2026-01-01T02:55:45,10.10.2.209,10.10.3.227,33326,25,TCP,19.9685,69,127293,1551,6452.3518,3.4554,0.988,3,353,6.3042,0.0055,0.1868,4,REJ,1,BruteForce
2026-01-01T02:55:48,10.10.5.112,203.0.113.145,3978,8443,UDP,320.0687,789,8476029,210077,27138.2574,2.4651,0.9758,3,1,7.6872,0.0597,0.1553,1,SF,2,Exfiltration
2026-01-01T02:55:50,10.10.4.100,203.0.113.208,52754,8080,TCP,228.9077,448,30494392,177215,133991.1445,1.9571,0.9942,5,2,6.1054,0.0671,0.1355,1,SF,3,Exfiltration
2026-01-01T02:55:51,10.10.6.4,10.10.2.147,30534,64659,TCP,0.0461,2,57,159,4685.3936,43.3833,0.2639,300,7,7.1426,0.0628,0.4741,2,REJ,4,PortScan
2026-01-01T02:55:58,10.10.5.49,10.10.1.250,53500,53,UDP,2.7441,2654,602335,2636,220464.5135,967.175,0.9956,4,0,7.0448,0.0895,0.8594,4,SF,2,DDoS
2026-01-01T02:56:04,10.10.3.14,10.10.2.188,64839,123,UDP,16.6173,88,42907,110255,9217.03,5.2957,0.2801,4,0,3.9939,0.0561,0.23,0,SF,3,Benign
2026-01-01T02:56:11,10.10.1.101,10.10.8.6,40132,44536,UDP,0.9061,2,58,6,70.6313,2.2072,0.9062,151,15,4.8039,0.0067,0.1457,1,S0,4,PortScan
2026-01-01T02:56:14,10.10.1.7,10.10.5.184,24574,123,UDP,21.6681,69,33935,1656,1642.5561,3.1844,0.9535,1,0,2.0339,0.1779,0.1789,0,SF,3,Benign
2026-01-01T02:56:17,10.10.5.231,10.10.3.222,26258,993,UDP,7.0336,30,38956,115732,21992.7588,4.2652,0.2518,3,0,2.426,0.0813,0.2076,0,SF,2,Benign
2026-01-01T02:56:19,10.10.2.131,10.10.2.45,4990,53,UDP,4.3024,27,69713,10560,18657.706,6.2756,0.8684,4,0,3.5061,0.1477,0.2481,0,SF,5,Benign
2026-01-01T02:56:26,10.10.4.29,203.0.113.88,45671,8080,UDP,224.6843,445,39371103,358913,176825.9529,1.9806,0.991,3,2,4.9186,0.0045,0.1365,0,SF,1,Exfiltration
2026-01-01T02:56:33,10.10.7.226,10.10.4.211,17848,53,TCP,10.6691,83,56932,72164,12099.9937,7.7795,0.441,4,0,4.3735,0.0968,0.2716,0,SF,1,Benign
2026-01-01T02:56:39,10.10.7.27,10.10.7.132,11267,45914,TCP,1.1676,2,102,149,214.9762,1.713,0.4064,261,12,4.1973,0.0615,0.1248,2,REJ,2,PortScan
2026-01-01T02:56:42,10.10.4.49,203.0.113.132,19561,8080,UDP,364.3543,3317,35895094,323210,99404.0746,9.1038,0.9911,3,2,4.8257,0.1883,0.2891,1,SF,1,Exfiltration
2026-01-01T02:56:49,10.10.6.149,10.10.2.185,42489,3389,TCP,69.3878,169,78150,33316,1606.4199,2.4356,0.7011,3,110,6.8589,0.0915,0.1543,5,SF,2,BruteForce
2026-01-01T02:56:52,10.10.3.166,203.0.113.193,1349,8080,UDP,31.6088,1774,24800707,451030,798883.3544,56.1236,0.9821,4,0,7.2925,0.1591,0.5057,2,SF,2,Exfiltration
2026-01-01T02:56:59,10.10.8.238,10.10.4.117,43230,443,UDP,5.9492,34,62907,104349,28113.8014,5.715,0.3761,4,0,3.0452,0.0509,0.238,0,SF,4,Benign
2026-01-01T02:57:01,10.10.8.80,10.10.8.113,24001,53,UDP,13.7884,75,13256,119365,9618.2774,5.4393,0.1,1,0,3.0586,0.1693,0.2328,0,SF,3,Benign
2026-01-01T02:57:07,10.10.5.34,10.10.6.149,46379,993,UDP,10.0042,13,77313,31786,10905.3639,1.2995,0.7086,2,0,4.2353,0.0327,0.1041,0,SF,5,Benign
2026-01-01T02:57:09,10.10.6.218,10.10.7.189,57691,37970,TCP,0.678,4,47,135,268.4352,5.8997,0.2582,249,45,5.9732,0.0052,0.2414,2,REJ,2,PortScan
2026-01-01T02:57:15,10.10.8.243,10.10.1.36,44380,443,UDP,2.4762,7510,601902,3648,244549.0916,3032.8853,0.994,1,2,3.6464,0.161,1.0,5,SF,2,DDoS
2026-01-01T02:57:21,10.10.6.119,203.0.113.209,24615,53,TCP,2.1068,12,1148,5160,2994.1488,5.6959,0.182,1,2,7.0721,0.899,0.2377,1,SF,2,C2Beacon
2026-01-01T02:57:25,10.10.8.101,10.10.7.55,63268,123,TCP,4.9218,73,35469,93768,26258.0247,14.8319,0.2744,3,0,3.8314,0.1419,0.3453,0,SF,2,Benign
2026-01-01T02:57:31,10.10.3.123,10.10.7.148,1235,445,UDP,77.7816,43,94512,15143,1409.7802,0.5528,0.8619,1,270,7.4927,0.094,0.055,4,REJ,2,BruteForce
2026-01-01T02:57:36,10.10.1.203,10.10.3.201,48038,36394,UDP,0.0997,5,179,40,2196.9213,50.158,0.8174,31,35,5.2619,0.0847,0.4919,2,REJ,3,PortScan
2026-01-01T02:57:39,10.10.7.207,10.10.2.112,43060,993,UDP,5.6503,39,25961,94665,21348.6549,6.9023,0.2152,1,0,2.1416,0.0964,0.2584,0,SF,2,Benign
2026-01-01T02:57:43,10.10.2.152,10.10.2.101,17804,80,UDP,8.1928,38,64552,28032,11300.7167,4.6382,0.6972,4,0,4.4844,0.1129,0.2162,0,SF,2,Benign
2026-01-01T02:57:47,10.10.2.91,203.0.113.111,55835,8080,UDP,0.114,28,811,2910,32630.256,245.5381,0.218,1,1,3.6551,0.8432,0.6884,2,SF,4,C2Beacon
2026-01-01T02:57:48,10.10.5.213,10.10.1.38,10325,80,UDP,7.0636,9,62885,12279,10641.0183,1.2741,0.8366,1,0,3.3097,0.0393,0.1027,0,SF,2,Benign
2026-01-01T02:57:52,10.10.7.174,203.0.113.149,55497,8080,UDP,0.7335,21,819,6308,9716.2918,28.6295,0.1149,3,1,3.92,0.7509,0.4236,1,SF,5,C2Beacon
2026-01-01T02:57:57,10.10.2.140,10.10.3.143,46523,80,TCP,1.0788,76,39590,110439,139068.6498,70.4478,0.2639,3,0,2.0986,0.0136,0.5336,0,SF,3,Benign
2026-01-01T02:57:58,10.10.1.96,203.0.113.156,24435,53,UDP,1.3322,6,436,5453,4420.4902,4.5038,0.074,1,0,7.0535,0.8851,0.2132,0,SF,3,C2Beacon
2026-01-01T02:58:04,10.10.6.227,203.0.113.222,17657,80,UDP,1.9566,9,2450,7861,5269.8692,4.5998,0.2376,1,2,6.4054,0.923,0.2153,1,SF,5,C2Beacon
2026-01-01T02:58:07,10.10.3.225,10.10.8.123,20678,443,TCP,2.6965,2485,1014143,3926,377549.8121,921.5596,0.9961,5,2,3.731,0.0487,0.8534,4,S0,2,DDoS
2026-01-01T02:58:08,10.10.3.73,10.10.5.174,54371,4891,UDP,0.8674,4,121,91,244.4008,4.6113,0.5708,200,30,4.1791,0.0887,0.2156,2,S0,5,PortScan
2026-01-01T02:58:14,10.10.3.220,10.10.7.115,63556,993,UDP,1.285,62,64086,63269,99110.1061,48.2496,0.5032,3,0,4.1515,0.0159,0.4871,0,SF,2,Benign
2026-01-01T02:58:18,10.10.3.154,10.10.7.223,36306,443,UDP,5.0222,81,11139,13833,4972.3408,16.1284,0.4461,3,0,2.045,0.0759,0.3551,0,SF,4,Benign
2026-01-01T02:58:22,10.10.5.7,203.0.113.69,50133,53,UDP,0.5888,6,1397,4081,9303.8102,10.1904,0.255,1,2,5.7093,0.7838,0.3019,0,SF,1,C2Beacon
2026-01-01T02:58:23,10.10.7.95,10.10.8.137,38168,4527,UDP,1.2105,2,344,198,447.7661,1.6523,0.6347,147,63,3.7418,0.1852,0.1219,1,REJ,1,PortScan
2026-01-01T02:58:27,10.10.2.9,10.10.2.186,21854,53,TCP,11.4788,13,76541,55122,11470.0848,1.1325,0.5813,3,0,2.5226,0.0126,0.0947,0,SF,2,Benign
2026-01-01T02:58:30,10.10.8.72,10.10.4.25,15785,53,UDP,4.2953,31,62740,15282,18164.3809,7.2171,0.8041,1,0,3.8097,0.1432,0.2633,0,SF,3,Benign
2026-01-01T02:58:31,10.10.8.209,10.10.1.23,1470,80,UDP,48.054,16,58566,56065,2385.4633,0.333,0.5109,4,0,2.5327,0.1668,0.0359,0,SF,1,Benign
2026-01-01T02:58:34,10.10.2.55,10.10.7.87,6053,993,TCP,3.9378,81,20917,41957,15966.6163,20.5696,0.3327,3,0,2.0389,0.0,0.3839,0,SF,2,Benign
2026-01-01T02:58:39,10.10.8.23,10.10.2.214,4497,3389,UDP,74.27,498,87075,6571,1260.8859,6.7053,0.9298,2,307,6.604,0.1669,0.2552,2,S0,4,BruteForce
2026-01-01T02:58:40,10.10.7.16,10.10.3.125,23238,3447,TCP,1.4357,1,201,191,273.0351,0.6965,0.5128,77,78,7.558,0.1222,0.0661,1,S0,3,PortScan
2026-01-01T02:58:42,10.10.6.98,10.10.3.83,50608,443,UDP,11.3512,65,79754,114762,17136.1559,5.7263,0.41,4,0,2.1242,0.0655,0.2383,0,SF,3,Benign
2026-01-01T02:58:49,10.10.7.195,10.10.2.201,21314,443,UDP,1.4971,36,7657,101594,72976.7368,24.047,0.0701,3,0,3.6573,0.1384,0.4026,0,SF,5,Benign
2026-01-01T02:58:52,10.10.2.99,10.10.1.96,49437,53,UDP,4.4111,1805,1065729,4087,242529.8804,409.1979,0.9962,1,2,5.9156,0.1655,0.7521,8,S0,4,DDoS
2026-01-01T02:58:53,10.10.7.219,10.10.6.229,57569,123,UDP,7.9854,48,64439,11220,9474.6907,6.011,0.8517,2,0,3.0037,0.1476,0.2434,0,SF,1,Benign
2026-01-01T02:58:59,10.10.1.137,10.10.1.181,20619,123,UDP,0.871,20,82006,68508,172802.3805,22.9616,0.5448,2,0,3.8718,0.0987,0.3971,0,SF,2,Benign
2026-01-01T02:59:00,10.10.8.13,10.10.5.38,15922,21,UDP,65.8929,372,139164,28200,2539.9408,5.6455,0.8315,3,159,7.2744,0.1895,0.2367,4,REJ,2,BruteForce
2026-01-01T02:59:06,10.10.2.232,10.10.5.58,58308,53,TCP,2.645,59,50289,20803,26877.4154,22.3059,0.7074,4,0,3.6335,0.0088,0.3936,0,SF,3,Benign
2026-01-01T02:59:10,10.10.6.66,10.10.2.223,15810,993,TCP,7.9967,86,61479,102812,20544.9729,10.7545,0.3742,4,0,3.843,0.1366,0.308,0,SF,3,Benign
2026-01-01T02:59:13,10.10.8.143,10.10.5.47,33419,443,TCP,0.2436,613,188459,3745,789173.7801,2516.9275,0.9805,1,0,3.5234,0.0898,0.9789,8,SF,4,DDoS
2026-01-01T02:59:16,10.10.8.35,10.10.2.156,7751,993,UDP,4.4688,83,56284,126866,40984.453,18.5734,0.3073,4,0,3.9979,0.0867,0.3718,0,SF,5,Benign
2026-01-01T02:59:23,10.10.3.30,10.10.6.42,16264,123,TCP,5.84,78,15577,68080,14324.7361,13.3561,0.1862,2,0,2.0267,0.127,0.333,0,SF,3,Benign
2026-01-01T02:59:29,10.10.2.45,203.0.113.177,36068,80,UDP,1.8854,9,1831,7913,5168.214,4.7736,0.1879,2,2,3.7339,0.8757,0.2192,1,SF,1,C2Beacon
2026-01-01T02:59:34,10.10.6.195,10.10.7.206,46117,443,UDP,11.7567,83,51459,7869,5046.3198,7.0598,0.8674,1,0,2.4409,0.1548,0.2609,0,SF,2,Benign
2026-01-01T02:59:36,10.10.2.219,10.10.7.225,1978,993,UDP,0.9068,72,5220,39186,48971.9265,79.4032,0.1176,3,0,3.2272,0.1316,0.5484,0,SF,5,Benign
2026-01-01T02:59:37,10.10.6.33,10.10.7.114,31018,53,UDP,9.0676,31,48914,88555,15160.3952,3.4188,0.3558,3,0,4.2125,0.1245,0.1857,0,SF,3,Benign
2026-01-01T02:59:41,10.10.6.64,10.10.7.133,38546,443,UDP,0.8432,7675,1708622,2844,2029727.4472,9102.2306,0.9983,2,3,7.1803,0.0109,1.0,8,SF,3,DDoS
2026-01-01T02:59:43,10.10.8.145,10.10.8.211,12675,123,TCP,6.9516,38,47331,12258,8572.0358,5.4664,0.7943,1,0,2.968,0.0536,0.2333,0,SF,2,Benign
2026-01-01T02:59:49,10.10.5.133,10.10.5.247,54581,25,UDP,73.0863,498,57452,19842,1057.5711,6.8139,0.7433,1,357,3.5192,0.0779,0.257,1,REJ,2,BruteForce
2026-01-01T02:59:56,10.10.8.229,10.10.1.100,50599,22,TCP,76.4631,171,117877,5061,1607.8076,2.2364,0.9588,3,395,5.2806,0.1418,0.1468,3,REJ,2,BruteForce
2026-01-01T03:00:03,10.10.4.16,10.10.5.122,41906,53,TCP,4.6483,39,37247,122746,34420.0402,8.3903,0.2328,1,0,3.5886,0.1894,0.28,0,SF,1,Benign
2026-01-01T03:00:09,10.10.1.84,10.10.1.231,30872,443,TCP,1.4189,36,48477,29974,55291.7366,25.3726,0.6179,2,0,2.011,0.1888,0.409,0,SF,1,Benign
2026-01-01T03:00:14,10.10.7.42,203.0.113.132,22546,8080,UDP,551.023,2175,16076147,478381,30043.259,3.9472,0.9711,5,1,4.2738,0.0615,0.1999,0,SF,2,Exfiltration
2026-01-01T03:00:21,10.10.6.20,10.10.6.217,23599,123,TCP,4.3141,31,24288,3646,6475.0457,7.1857,0.8695,3,0,3.7337,0.1924,0.2628,0,SF,2,Benign
2026-01-01T03:00:22,10.10.6.5,203.0.113.186,17597,8443,TCP,211.0962,530,8165361,424941,40693.7808,2.5107,0.9505,5,2,5.5381,0.1522,0.157,3,SF,2,Exfiltration
2026-01-01T03:00:29,10.10.2.34,10.10.1.249,42646,123,TCP,14.8827,14,67424,6625,4975.5079,0.9407,0.9105,3,0,3.8716,0.1643,0.0829,0,SF,5,Benign
2026-01-01T03:00:30,10.10.4.207,203.0.113.199,61646,443,UDP,169.8089,1325,27077361,40518,159696.4257,7.8029,0.9985,4,2,6.0959,0.1676,0.2719,2,SF,2,Exfiltration
2026-01-01T03:00:36,10.10.4.12,10.10.3.174,26102,993,TCP,10.9466,76,76734,69728,13379.6662,6.9428,0.5239,4,0,2.5653,0.0931,0.259,0,SF,2,Benign
2026-01-01T03:00:38,10.10.2.54,10.10.8.54,4381,123,TCP,3.4953,55,26243,108063,38424.3594,15.7353,0.1954,1,0,3.0973,0.0297,0.3522,0,SF,4,Benign
2026-01-01T03:00:43,10.10.5.55,10.10.7.91,21532,25,TCP,12.6785,446,23223,38191,4843.9579,35.1777,0.3781,2,326,4.7348,0.0379,0.4486,4,REJ,5,BruteForce
2026-01-01T03:00:44,10.10.6.29,10.10.5.99,64510,20652,UDP,1.3527,5,183,95,205.5179,3.6964,0.6583,80,52,3.6364,0.1086,0.1933,3,REJ,5,PortScan
2026-01-01T03:00:50,10.10.1.34,10.10.4.4,41483,993,TCP,5.5466,77,62973,107902,30806.9599,13.8823,0.3685,2,0,2.5996,0.1348,0.3375,0,SF,2,Benign
2026-01-01T03:00:57,10.10.3.85,10.10.1.158,15574,22,TCP,2.1273,69,69032,62935,62035.325,32.4357,0.5231,1,0,3.6535,0.0773,0.4387,0,SF,5,Benign
2026-01-01T03:00:59,10.10.8.168,10.10.3.101,1401,1590,UDP,0.0341,3,165,198,10654.3875,88.0528,0.4545,239,70,4.8038,0.008,0.5612,2,REJ,1,PortScan
2026-01-01T03:01:03,10.10.4.137,10.10.1.217,34200,53,UDP,2.4355,3928,914688,1659,376246.4871,1612.8128,0.9982,1,2,4.3822,0.1991,0.9233,6,SF,4,DDoS
2026-01-01T03:01:05,10.10.8.94,10.10.2.136,57020,80,TCP,1.0305,5122,985516,242,956539.8736,4970.1826,0.9998,5,1,4.7668,0.1,1.0,6,S0,5,DDoS
2026-01-01T03:01:07,10.10.2.227,203.0.113.110,34251,8443,TCP,21.8449,3638,14624647,216689,679394.7829,166.5374,0.9854,5,2,4.2476,0.1298,0.6402,3,SF,4,Exfiltration
2026-01-01T03:01:11,10.10.3.96,203.0.113.45,51816,8080,TCP,0.0906,30,2165,5678,86542.2095,331.0297,0.276,1,0,5.5913,0.7613,0.7257,2,SF,4,C2Beacon
2026-01-01T03:01:15,10.10.8.156,10.10.8.4,2546,27676,UDP,0.7603,5,78,173,330.1177,6.576,0.3108,88,25,6.2146,0.0202,0.2531,3,REJ,2,PortScan
2026-01-01T03:01:20,10.10.8.143,10.10.1.243,18351,993,TCP,5.5026,3,81176,90835,31259.7029,0.5452,0.4719,3,0,2.6435,0.1061,0.0544,0,SF,2,Benign
2026-01-01T03:01:25,10.10.2.57,203.0.113.19,28318,8080,TCP,131.5906,2408,27309884,486263,211232.0635,18.2992,0.9825,6,2,4.0826,0.012,0.37,3,SF,5,Exfiltration
2026-01-01T03:01:31,10.10.4.165,203.0.113.8,28712,8080,TCP,1.296,12,329,2722,2354.2517,9.2596,0.1078,3,2,5.5491,0.9141,0.291,2,SF,4,C2Beacon
2026-01-01T03:01:36,10.10.8.7,10.10.5.231,14894,443,TCP,13.1101,70,22872,87868,8446.9198,5.3394,0.2065,2,0,3.097,0.0253,0.2308,0,SF,1,Benign
2026-01-01T03:01:39,10.10.3.250,10.10.2.217,42744,53,UDP,5.6435,33,83003,115440,35163.0886,5.8474,0.4183,2,0,3.786,0.0567,0.2405,0,SF,3,Benign
2026-01-01T03:01:43,10.10.1.92,10.10.8.106,39965,39472,TCP,0.4124,3,169,63,562.4927,7.2736,0.7284,274,74,4.1839,0.0452,0.2641,1,S0,3,PortScan
2026-01-01T03:01:48,10.10.6.115,10.10.8.77,61421,443,UDP,12.3973,69,36145,105312,11410.2968,5.5657,0.2555,3,0,4.2422,0.1528,0.2352,0,SF,3,Benign
2026-01-01T03:01:50,10.10.5.40,203.0.113.69,46766,8080,TCP,1.8197,19,2812,2693,3025.2219,10.4413,0.5108,2,2,4.0384,0.9667,0.3047,1,SF,2,C2Beacon
2026-01-01T03:01:54,10.10.7.122,10.10.5.13,41009,80,UDP,4.4413,76,79774,14573,21243.0834,17.1121,0.8455,4,0,2.405,0.1965,0.3621,0,SF,3,Benign
2026-01-01T03:01:55,10.10.4.62,10.10.3.207,18049,6830,UDP,1.4837,2,304,41,232.5277,1.348,0.8812,139,76,5.2508,0.1075,0.1067,3,REJ,2,PortScan
2026-01-01T03:02:01,10.10.6.104,10.10.6.129,24495,445,UDP,12.7505,246,136332,28608,12935.9823,19.2934,0.8266,2,250,7.7267,0.0121,0.3763,5,REJ,2,BruteForce
2026-01-01T03:02:02,10.10.7.10,10.10.1.188,43741,60690,UDP,0.3091,1,196,197,1271.2315,3.2347,0.4987,94,66,4.4968,0.0731,0.1804,2,S0,1,PortScan
